gender,past_3_years_bike_related_purchases,wealth_segment,owns_car,tenure,state,property_valuation,Rank,Value,age
Male,86,Mass Customer,Yes,14,QLD,6,1,1.71875,64.0
Male,69,Mass Customer,No,16,NSW,11,1,1.71875,51.0
Female,10,Affluent Customer,No,10,VIC,5,1,1.71875,47.0
Female,64,Affluent Customer,Yes,5,QLD,1,4,1.703125,42.0
Female,34,Affluent Customer,No,19,NSW,9,4,1.703125,56.0
Female,39,High Net Worth,Yes,22,QLD,7,6,1.671875,70.0
Male,23,Mass Customer,No,8,NSW,7,6,1.671875,45.0
Female,74,Mass Customer,Yes,10,QLD,5,8,1.65625,49.0
Male,50,Mass Customer,Yes,5,NSW,10,8,1.65625,49.0
Male,72,Mass Customer,Yes,17,QLD,5,10,1.640625,36.0
Male,94,High Net Worth,No,3,QLD,6,10,1.640625,26.0
Male,48,Mass Customer,No,10,VIC,8,12,1.625,22.0
Male,60,Mass Customer,No,9,NSW,11,13,1.609375,31.0
Female,38,Mass Customer,No,4,NSW,10,14,1.59375,45.0
Female,32,Mass Customer,No,10,QLD,8,14,1.59375,57.0
Male,88,Affluent Customer,Yes,5,NSW,8,16,1.5625,67.0
Female,61,Mass Customer,Yes,4,QLD,6,17,1.546875,28.0
Female,83,Mass Customer,No,14,VIC,10,17,1.546875,45.0
Female,65,Affluent Customer,Yes,11,NSW,11,19,1.53125,83.0
Female,2,High Net Worth,No,12,NSW,10,19,1.53125,67.0
Male,11,Mass Customer,Yes,13,NSW,9,21,1.515625,53.0
Male,44,Mass Customer,Yes,8,NSW,7,21,1.515625,28.0
Male,26,Mass Customer,No,3,QLD,4,23,1.5,23.0
Female,5,Affluent Customer,Yes,13,NSW,8,23,1.5,44.0
Female,78,Mass Customer,No,4,QLD,5,25,1.484375,39.0
Male,11,Mass Customer,No,17,QLD,4,26,1.46875,76.0
Female,19,Mass Customer,Yes,7,NSW,2,26,1.46875,69.0
Female,71,High Net Worth,Yes,5,QLD,11,26,1.46875,55.0
Female,84,High Net Worth,No,11,QLD,7,26,1.46875,61.0
Female,45,High Net Worth,No,8,VIC,10,30,1.4609375,61.0
Female,62,High Net Worth,Yes,17,NSW,8,30,1.4609375,41.0
Male,70,Mass Customer,Yes,12,NSW,2,32,1.453125,70.0
Female,88,Mass Customer,Yes,7,NSW,7,32,1.453125,34.0
Male,71,Mass Customer,No,9,QLD,9,32,1.453125,40.0
Female,27,Affluent Customer,No,20,VIC,9,32,1.453125,44.0
Female,48,Affluent Customer,Yes,13,QLD,1,36,1.44765625,46.0
Male,76,High Net Worth,No,13,NSW,10,36,1.44765625,53.0
Male,58,Mass Customer,No,15,VIC,8,38,1.4375,42.0
Male,44,Mass Customer,Yes,13,VIC,2,38,1.4375,66.0
Male,64,Affluent Customer,Yes,8,NSW,9,40,1.434375,28.0
Female,73,High Net Worth,No,10,NSW,8,40,1.434375,68.0
Female,24,Mass Customer,No,3,VIC,10,42,1.421875,36.0
Female,79,Mass Customer,No,8,NSW,10,42,1.421875,75.0
Female,52,Affluent Customer,No,9,NSW,8,44,1.42109375,55.0
Male,76,High Net Worth,No,6,VIC,5,44,1.42109375,60.0
Female,29,High Net Worth,Yes,5,NSW,12,46,1.4078125,65.0
Female,14,Affluent Customer,Yes,19,QLD,1,46,1.4078125,65.0
Female,85,High Net Worth,Yes,14,QLD,4,46,1.4078125,27.0
Female,59,Mass Customer,Yes,17,VIC,7,46,1.4078125,44.0
Male,12,Mass Customer,No,20,NSW,12,50,1.40625,71.0
Male,60,Affluent Customer,No,10,VIC,8,50,1.40625,43.0
Male,62,Affluent Customer,Yes,5,QLD,8,52,1.39453125,22.0
Male,55,High Net Worth,Yes,11,VIC,7,52,1.39453125,28.0
Female,97,Mass Customer,No,8,NSW,10,54,1.38125,40.0
Female,87,Mass Customer,No,16,VIC,10,54,1.38125,26.0
Female,52,Mass Customer,No,9,NSW,10,54,1.38125,40.0
Male,75,Mass Customer,No,12,NSW,8,57,1.375,42.0
Female,51,Mass Customer,No,14,VIC,9,57,1.375,49.0
Male,64,Mass Customer,Yes,8,VIC,5,57,1.375,55.0
Male,5,Mass Customer,No,4,VIC,5,57,1.375,47.0
Male,47,High Net Worth,Yes,17,NSW,7,57,1.375,38.0
Male,31,Mass Customer,Yes,9,NSW,9,62,1.36796875,50.0
Male,59,High Net Worth,No,11,NSW,10,62,1.36796875,79.0
Female,70,High Net Worth,Yes,17,QLD,6,62,1.36796875,54.0
Female,22,High Net Worth,Yes,7,QLD,7,65,1.3625,22.0
Female,58,High Net Worth,No,12,NSW,8,65,1.3625,38.0
Female,69,Affluent Customer,Yes,5,QLD,11,65,1.3625,25.0
Female,54,Affluent Customer,Yes,16,QLD,7,68,1.3546875,37.0
Male,62,High Net Worth,Yes,3,QLD,5,68,1.3546875,22.0
Female,82,High Net Worth,Yes,6,QLD,7,68,1.3546875,33.0
Female,11,High Net Worth,Yes,13,NSW,7,68,1.3546875,25.0
Female,78,Mass Customer,No,9,NSW,10,72,1.35,27.0
Female,73,High Net Worth,No,15,QLD,9,72,1.35,22.0
Male,5,High Net Worth,No,15,NSW,9,72,1.35,53.0
Female,76,Affluent Customer,Yes,19,NSW,9,72,1.35,63.0
Male,98,High Net Worth,Yes,10,NSW,12,72,1.35,47.0
Male,0,Mass Customer,No,17,NSW,9,77,1.34140625,60.0
Female,36,Affluent Customer,Yes,13,VIC,7,78,1.3375,65.0
Female,15,Mass Customer,Yes,13,NSW,10,78,1.3375,49.0
Female,15,High Net Worth,No,6,NSW,6,78,1.3375,48.0
Male,53,Mass Customer,No,15,NSW,12,78,1.3375,26.0
Female,34,Mass Customer,No,9,NSW,8,78,1.3375,56.0
Female,14,Mass Customer,No,5,NSW,9,78,1.3375,40.0
Male,58,High Net Worth,No,8,VIC,12,84,1.328125,46.0
Male,48,High Net Worth,Yes,16,NSW,10,85,1.325,60.0
Female,9,High Net Worth,No,13,NSW,10,85,1.325,72.0
Female,8,Affluent Customer,No,5,NSW,9,85,1.325,22.0
Male,5,High Net Worth,No,13,NSW,12,88,1.31484375,79.0
Male,49,Mass Customer,Yes,14,NSW,9,89,1.3125,71.0
Male,24,Affluent Customer,No,16,QLD,2,89,1.3125,50.0
Male,93,Affluent Customer,No,15,NSW,10,89,1.3125,29.0
Female,34,Mass Customer,No,19,NSW,7,89,1.3125,43.0
Female,84,Mass Customer,No,11,NSW,9,89,1.3125,44.0
Male,94,Affluent Customer,Yes,14,QLD,8,89,1.3125,69.0
Male,25,Mass Customer,No,12,QLD,5,89,1.3125,43.0
Male,91,High Net Worth,Yes,8,NSW,12,96,1.3,22.0
Male,18,Mass Customer,Yes,15,VIC,4,96,1.3,78.0
Male,60,Mass Customer,No,11,QLD,6,96,1.3,27.0
Male,26,High Net Worth,No,11,NSW,10,99,1.296875,49.0
Female,30,High Net Worth,Yes,14,VIC,8,99,1.296875,21.0
Female,84,Mass Customer,No,3,QLD,4,99,1.296875,30.0
Female,56,Mass Customer,No,12,QLD,2,102,1.28828125,27.0
Male,19,Mass Customer,No,9,NSW,2,102,1.28828125,81.0
Female,64,Affluent Customer,No,8,VIC,2,104,1.2875,41.0
Female,59,High Net Worth,Yes,15,VIC,6,104,1.2875,60.0
Male,50,Mass Customer,Yes,16,QLD,3,104,1.2875,75.0
Female,21,Mass Customer,No,18,NSW,9,104,1.2875,58.0
Male,14,High Net Worth,No,19,VIC,8,104,1.2875,49.0
Female,95,Mass Customer,No,5,NSW,1,104,1.2875,60.0
Female,1,Mass Customer,Yes,16,QLD,8,104,1.2875,52.0
Female,95,Mass Customer,Yes,7,VIC,7,111,1.28125,53.0
Male,37,Mass Customer,Yes,11,QLD,5,111,1.28125,82.0
Male,72,High Net Worth,No,14,NSW,11,111,1.28125,60.0
Female,0,Mass Customer,No,5,VIC,2,114,1.275,26.0
Female,53,Affluent Customer,No,18,QLD,6,114,1.275,44.0
Male,45,Mass Customer,No,5,NSW,5,114,1.275,24.0
Male,64,Affluent Customer,Yes,17,NSW,9,114,1.275,75.0
Female,21,High Net Worth,Yes,6,VIC,9,114,1.275,43.0
