past_3_years_bike_related_purchases,owns_car,tenure,property_valuation,Rank,Value,age,Affluent Customer,High Net Worth,Mass Customer,Female,Male,NSW,QLD,VIC
86,1,14,6,1,1.71875,64.0,0,0,1,0,1,0,1,0
69,0,16,11,1,1.71875,51.0,0,0,1,0,1,1,0,0
10,0,10,5,1,1.71875,47.0,1,0,0,1,0,0,0,1
64,1,5,1,4,1.703125,42.0,1,0,0,1,0,0,1,0
34,0,19,9,4,1.703125,56.0,1,0,0,1,0,1,0,0
39,1,22,7,6,1.671875,70.0,0,1,0,1,0,0,1,0
23,0,8,7,6,1.671875,45.0,0,0,1,0,1,1,0,0
74,1,10,5,8,1.65625,49.0,0,0,1,1,0,0,1,0
50,1,5,10,8,1.65625,49.0,0,0,1,0,1,1,0,0
72,1,17,5,10,1.640625,36.0,0,0,1,0,1,0,1,0
94,0,3,6,10,1.640625,26.0,0,1,0,0,1,0,1,0
48,0,10,8,12,1.625,22.0,0,0,1,0,1,0,0,1
60,0,9,11,13,1.609375,31.0,0,0,1,0,1,1,0,0
38,0,4,10,14,1.59375,45.0,0,0,1,1,0,1,0,0
32,0,10,8,14,1.59375,57.0,0,0,1,1,0,0,1,0
88,1,5,8,16,1.5625,67.0,1,0,0,0,1,1,0,0
61,1,4,6,17,1.546875,28.0,0,0,1,1,0,0,1,0
83,0,14,10,17,1.546875,45.0,0,0,1,1,0,0,0,1
65,1,11,11,19,1.53125,83.0,1,0,0,1,0,1,0,0
2,0,12,10,19,1.53125,67.0,0,1,0,1,0,1,0,0
11,1,13,9,21,1.515625,53.0,0,0,1,0,1,1,0,0
44,1,8,7,21,1.515625,28.0,0,0,1,0,1,1,0,0
26,0,3,4,23,1.5,23.0,0,0,1,0,1,0,1,0
5,1,13,8,23,1.5,44.0,1,0,0,1,0,1,0,0
78,0,4,5,25,1.484375,39.0,0,0,1,1,0,0,1,0
11,0,17,4,26,1.46875,76.0,0,0,1,0,1,0,1,0
19,1,7,2,26,1.46875,69.0,0,0,1,1,0,1,0,0
71,1,5,11,26,1.46875,55.0,0,1,0,1,0,0,1,0
84,0,11,7,26,1.46875,61.0,0,1,0,1,0,0,1,0
45,0,8,10,30,1.4609375,61.0,0,1,0,1,0,0,0,1
62,1,17,8,30,1.4609375,41.0,0,1,0,1,0,1,0,0
70,1,12,2,32,1.453125,70.0,0,0,1,0,1,1,0,0
88,1,7,7,32,1.453125,34.0,0,0,1,1,0,1,0,0
71,0,9,9,32,1.453125,40.0,0,0,1,0,1,0,1,0
27,0,20,9,32,1.453125,44.0,1,0,0,1,0,0,0,1
48,1,13,1,36,1.44765625,46.0,1,0,0,1,0,0,1,0
76,0,13,10,36,1.44765625,53.0,0,1,0,0,1,1,0,0
58,0,15,8,38,1.4375,42.0,0,0,1,0,1,0,0,1
44,1,13,2,38,1.4375,66.0,0,0,1,0,1,0,0,1
64,1,8,9,40,1.434375,28.0,1,0,0,0,1,1,0,0
73,0,10,8,40,1.434375,68.0,0,1,0,1,0,1,0,0
24,0,3,10,42,1.421875,36.0,0,0,1,1,0,0,0,1
79,0,8,10,42,1.421875,75.0,0,0,1,1,0,1,0,0
52,0,9,8,44,1.42109375,55.0,1,0,0,1,0,1,0,0
76,0,6,5,44,1.42109375,60.0,0,1,0,0,1,0,0,1
29,1,5,12,46,1.4078125,65.0,0,1,0,1,0,1,0,0
14,1,19,1,46,1.4078125,65.0,1,0,0,1,0,0,1,0
85,1,14,4,46,1.4078125,27.0,0,1,0,1,0,0,1,0
